CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
105,3,1,0,1,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3.0,0.0,1985,7,15,0,0,1,8.518182865152216,0.715095043,6.869858027446429,49.049346675000045,30.11051611842205,1550,191000,200887.22,5.176554319371718
80,3,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2.0,1.0,1961,8,65,0,0,1,4.765082722,0.3178394196884578,3.5258123875393776,36.607241868750044,25.21833355263346,1287,168000,159408.84,5.113783482142853
74,3,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0,1964,5,65,0,0,1,5.3729062626898605,0.1283694992941908,4.245986466801127,38.63757677499997,19.462442171052867,989,208000,146872.77,29.388093449519225
86,3,2,1,1,0,3,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,3.0,1.0,1977,9,37,0,1,0,7.645014773210534,0.1475493034920545,3.1773750533701204,13.94597911875001,44.41604032894757,2214,340000,353045.56,3.8369301470588146
60,3,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1960,5,11,0,0,1,7.827366879065388,0.5957849859967802,0.4197621504673245,24.859483600000036,45.03787934210597,2275,148000,151077.83,2.0796135979729735
60,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1945,3,3,0,0,1,4.003262832764972,0.4521093513879949,1.9663147728477424,16.304618924999982,11.480177763159707,567,126000,113502.07,9.918991815476186
80,3,1,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1960,4,12,0,0,1,3.5257813507963056,0.3272041412753086,1.4093485950792382,17.78654062499994,12.657293157896667,618,243000,142371.38,41.41095679012346
103,2,2,1,1,1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0.0,2.0,1963,8,33,0,0,1,1.3374802797165184,0.3389694703390615,0.1503053833212001,22.31979798124996,19.51996559210521,973,562000,376798.78,32.95395351423488
83,3,1,1,1,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5.0,1.0,1972,14,56,0,0,1,7.0615174654536,0.3579641679590187,1.4126826256276206,20.147658299999986,43.20166236842112,2171,293000,297549.16,1.552613054607499
96,4,2,1,0,1,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3.0,1.0,1977,4,7,0,0,1,2.492229426277226,0.2633339426267035,1.6369478504632502,16.56253991874993,15.980527960527562,767,205000,208483.98,1.6995045731707403
80,2,2,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1.0,1.0,1931,7,28,0,0,1,1.8265084552514976,0.2638810078577118,1.996754462289943,16.836432768749997,27.53534046052703,1367,447000,444297.5,0.6045861297539146
60,1,1,0,1,1,3,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1.0,1.0,1994,6,92,0,0,1,7.414754684315485,0.9834117499860464,4.622171512941371,19.544303537500014,1.2839257236848507,70,157000,137685.98,12.301920780254783
149,4,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.0,1.0,1930,8,35,0,1,0,2.5593616696831223,0.091346594,1.222697293015242,28.213761756250037,25.5830321710539,1279,885000,861128.75,2.6973163841807923
150,3,3,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,9.0,1.0,1971,9,54,0,1,0,4.241163420024211,0.1415436274750383,1.1085609709575392,27.60620555000006,33.26095822368531,1678,791000,727374.6,8.043663084702912
80,3,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1958,4,9,0,0,1,3.428566469106034,0.3407836858059041,2.454495312424507,13.484956799999964,14.151045263159093,714,142000,145684.02,2.5943772007042343
56,1,1,0,1,1,3,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,5.0,1.0,2008,14,121,0,0,1,5.682056727309097,1.7247502902163776,3.3171595367787527,15.375433762500018,6.664680197368902,316,172000,181801.25,5.6984011627907005
62,2,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.0,1.0,1965,9,35,0,0,1,7.669266329,0.1873885336646966,2.7795205534742013,35.12459221249996,41.19146638157949,2086,144000,185355.44,28.71905381944444
73,3,1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.0,1.0,1960,5,11,0,1,0,8.652700929716033,0.2248095611842351,3.968395436053232,39.723816431250064,41.98232315789648,2090,155000,159664.67,3.0094657258064483
97,4,2,1,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8.0,1.0,1970,8,115,0,1,0,3.390857373577347,0.2573658674651319,1.874496945203179,29.372947406249928,16.767077894737973,830,374000,371741.88,0.6037767379679093
63,2,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2.0,1.0,1975,4,9,0,0,1,2.614615623094397,0.5112932540065463,1.4529050483106014,17.170458418749963,15.452997828947304,768,137000,148457.08,8.362830748175188
99,3,2,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1963,7,25,0,0,1,1.6704138736852336,0.2435735532019961,1.1210960721174918,20.07101158124999,27.58232243421146,1371,623000,479822.7,22.9819121187801
94,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1970,5,23,0,1,0,4.514436994710795,1.1916662061841308,2.251843448588523,30.19004384375004,12.770015723685663,631,84000,-3876.9731,104.61544421968006
33,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.0,2.0,1905,4,9,0,0,1,0.5540120874907597,0.076222868,0.962902867,19.40168842499995,21.16549842105336,1070,137000,148122.88,8.118886861313879
45,2,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,1905,4,5,0,0,1,0.745875975,0.2766158048561441,0.9713857216251736,19.56974066249992,20.59734664473776,1020,189000,242497.56,28.30558862433863
35,1,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.0,1.0,1945,6,23,0,0,1,2.367922001842309,0.1833145696954319,0.5633466890172599,21.56557528124996,29.44183697368477,1472,229000,237717.39,3.8067207969432415
150,3,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1976,8,17,0,0,1,3.201951207,0.0510163875478194,1.2842846507125418,28.97176327500003,28.265385657895152,1429,928000,849943.8,8.411227101293106
55,1,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2.0,1.0,2009,6,17,0,0,1,5.387996676698259,0.3208713138873146,3.7939631097869215,38.03764772500001,27.92187309210695,1389,177000,190631.45,7.701385946327677
75,3,1,1,0,0,3,0,0,18001,0,1,0,1,0,0,0,0,0,0,0,0,2.0,1.0,1966,8,20,0,0,1,2.674971077777884,0.4585257667781797,3.423987628593212,10.506239449999924,20.279549407896685,1011,156000,177159.66,13.56388221153846
61,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1964,5,21,0,0,1,5.786496762635545,0.2414301426707372,4.103030181505032,37.11430397500001,13.528845197369016,688,88000,108906.164,23.757004616477275
107,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2.0,1957,9,19,0,0,1,2.535347760909104,0.435520591,1.4590984935850484,28.683225243749995,24.046675855265253,1229,577000,474799.12,17.71245667244368
159,2,3,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1910,6,16,0,0,1,1.284605102635055,0.1608448969163895,0.4403521283605607,22.163634062499938,25.890861776315905,1273,1347000,1172872.4,12.927069413511505
165,4,2,1,1,1,3,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,6.0,1.0,1987,13,93,0,0,1,7.373550145311067,0.8177656087639348,0.8851314928863214,22.32214875624998,44.00253835526423,2223,588000,687035.4,16.842750850340128
191,4,3,1,1,1,3,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,3.0,1.0,1957,7,32,0,0,1,2.516560294976617,0.1555948753824006,0.9308022920558908,27.388112981250057,26.603134802631462,1328,950000,1392713.0,46.601368421052626
100,3,2,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,-1.0,2.0,1950,9,36,0,0,1,1.0981356441883436,0.4240776526277447,1.890484592013745,16.151156437500024,24.23458763158057,1217,223000,274968.0,23.304035874439457
66,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,1.0,1982,8,95,0,0,1,3.711551065926536,0.6873961917587441,2.5057672608742148,32.26017961249994,19.067353881580384,983,128000,161773.72,26.3857177734375
138,4,2,0,1,1,3,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,7.0,1.0,1997,8,161,0,0,1,3.376824852391466,0.2158502740478023,1.9222412784494087,29.57236760624996,17.05000776315917,880,570000,612318.25,7.424254385964901
160,5,2,0,1,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2.0,1.0,1955,6,14,0,0,1,2.182037582202757,0.3076454676974915,2.178808933680937,15.857592843749934,28.289875986844,1416,688000,663642.6,3.5403161337209332
107,3,1,1,1,0,3,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1.0,1.0,1970,7,57,0,0,1,3.3704255901572937,0.2219766603702926,1.91682042840696,29.554214943750008,17.061513092105617,880,349000,398284.06,14.121507879656159
67,3,1,1,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1966,6,13,0,1,0,2.140262287662265,0.4409044210094546,2.885168388175352,12.408569512499993,20.61166947368598,1013,147000,154760.17,5.279028486394566
83,3,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,1962,6,36,0,0,1,7.140734736322962,0.6821200162169858,5.5928676938898585,44.5447589125,28.244002960528128,1445,143000,166860.61,16.68574082167833
170,4,3,1,1,0,3,0,0,50001,0,0,0,1,1,0,0,0,0,0,0,0,6.0,2.0,1965,7,32,0,0,1,1.6110519671761148,0.157137216559872,1.3379415171045923,19.23147896249993,27.40849815789585,1370,908000,858290.2,5.474648953744499
93,1,1,0,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,7.0,1.0,1965,7,89,0,0,1,4.146096938550685,0.4440130847515525,1.8481571506059744,30.10151156249993,31.371102368422523,1581,351000,394329.7,12.34464031339031
70,1,1,0,1,1,3,0,0,121,0,1,0,1,0,1,1,1,1,0,0,0,1.0,1.0,1970,7,23,0,1,0,5.000515109672139,0.4952375942402295,0.4855948716736755,25.70879355624999,36.40317026315843,1826,393000,417176.44,6.15176526717558
70,3,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1961,6,37,0,1,0,4.166665627625484,0.2068799728961415,2.1988085273898754,32.13017464999997,29.524708223685906,1483,224000,222715.45,0.5734584263392906
67,3,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1966,5,13,0,0,1,4.983804207261069,0.3338518580225744,3.4544606705658154,36.76899638124996,27.27548250000151,1387,151000,152618.84,1.0720819536423898
75,2,2,1,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,5.0,1.0,1944,9,51,0,0,1,2.2018925096029607,0.2517618262257291,1.2270403632081537,19.138680006249995,29.11848855263198,1470,448000,474213.5,5.851227678571425
163,4,3,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1901,5,37,0,1,0,1.8738879463442488,0.2533326157063101,0.7239498541557117,26.076076424999936,24.50105414473702,1227,1348000,969108.44,28.107682678041545
73,2,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1.0,1967,6,51,0,1,0,5.678219184577933,0.1154617944919919,3.946589459749361,38.54238998750007,29.2026879605278,1489,225000,196802.06,12.532416666666668
56,2,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1900,4,16,0,0,1,1.710265791069932,0.268154362,0.2766138455436382,21.705895356249982,18.08138039473696,922,223000,198480.61,10.99524243273543
98,2,2,0,1,1,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2.0,1.0,1900,5,19,0,0,1,2.240366732068406,0.1256548350428637,1.0476138439420282,27.36234418750004,24.76459999999988,1228,907000,740584.44,18.347912072767368
107,3,1,1,1,0,3,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,9.0,1.0,1971,8,80,0,1,0,2.843807619450996,0.3210960366582231,1.5895261916826684,28.90643678125003,19.157314013158327,979,527000,434235.03,17.602460863377612
56,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,1978,5,12,0,0,1,4.693426091068473,0.3048233529768553,0.9585528831737172,27.24730566249997,34.91414407894797,1728,332000,331843.97,0.046997364457834756
66,3,1,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1.0,1970,5,41,0,0,1,3.930352794076437,0.4144095390943321,3.4935024142349933,9.723758449999968,14.62847934210644,710,125000,125381.36,0.30508750000000084
122,2,2,0,1,1,3,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,3.0,1.0,1994,7,116,0,0,1,8.069608150801328,0.974576491,5.363124597908282,43.40833774375001,36.32870960526441,1844,510000,596272.06,16.916090686274508
113,4,2,0,1,1,3,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,7.0,1.0,1960,3,17,0,1,0,1.6548950999750485,0.3880956057804877,0.6029134473283391,20.519218868749988,18.012841644737478,921,389000,419460.34,7.830422557840611
85,2,2,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1.0,1.0,1970,9,39,0,1,0,7.913378207,0.1170568984202737,4.586041408184372,40.95840052500003,38.057174934211886,1941,294000,300791.62,2.3100765306122373
104,3,1,1,1,1,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1.0,1.0,1985,7,15,0,0,1,8.505064914567756,0.6629811321944947,6.867478693120448,49.05786042499998,29.959544539473697,1500,202000,206041.11,2.0005491955445542
181,5,3,1,1,0,3,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1.0,1.0,1975,16,66,0,1,0,7.699510942,0.1700732242034986,1.344924642,30.386077531250034,43.332379539475575,2181,649000,518498.38,20.108108628659473
