CONSTRUCTEDAREA,ROOMNUMBER,BATHNUMBER,HASTERRACE,HASLIFT,HASAIRCONDITIONING,AMENITYID,HASPARKINGSPACE,ISPARKINGSPACEINCLUDEDINPRICE,PARKINGSPACEPRICE,HASNORTHORIENTATION,HASSOUTHORIENTATION,HASEASTORIENTATION,HASWESTORIENTATION,HASBOXROOM,HASWARDROBE,HASSWIMMINGPOOL,HASDOORMAN,HASGARDEN,ISDUPLEX,ISSTUDIO,ISINTOPFLOOR,FLOORCLEAN,FLATLOCATIONID,CADCONSTRUCTIONYEAR,CADMAXBUILDINGFLOOR,CADDWELLINGCOUNT,BUILTTYPEID_1,BUILTTYPEID_2,BUILTTYPEID_3,DISTANCE_TO_CITY_CENTER,DISTANCE_TO_METRO,DISTANCE_TO_CASTELLANA,lon_normalized,lat_normalized,Zona_Cuadricula,y_valid,y_pred,error_porcentual
48,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1925,5,24,0,1,0,4.325998728485322,0.2628979790145576,0.8446787760738794,24.97599652499998,42.4483884210539,2545,257000,149728.3,41.73996230544748
56,2,1,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1928,4,52,0,0,1,1.9568241517881964,0.4379357826856848,1.7773314378154523,19.551310112499984,21.431897500000808,1280,234000,207611.28,11.277230235042735
44,2,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,2.0,1934,8,40,0,1,0,2.209746360930993,0.2244376259507403,1.327899107333152,33.29161213749997,27.358890000000173,1654,296000,243818.73,17.62880595439189
151,4,2,0,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1.0,1.0,1960,8,56,0,0,1,2.3285548759141075,0.2259491193416064,1.051228494940945,32.49492813124999,23.402427631581325,1413,497000,587581.1,18.225578470824956
181,0,3,0,0,0,3,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0.0,1.0,1971,4,15,0,1,0,5.352300853866329,0.2830998745330375,3.955117645837872,46.31705615000004,31.77686046052749,1907,253000,454376.97,79.59563982213437
60,3,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.0,1960,5,43,0,0,1,5.346515137578235,0.2961553249641563,3.787698766954948,45.755718718749954,33.27725374999992,2026,166000,165506.47,0.297307981927708
45,1,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1.0,2.0,1945,7,15,0,0,1,3.3079010333514463,0.1455134802703895,1.4384357306054445,35.55500664375005,33.915548355265095,2016,195000,184239.14,5.518389423076919
109,3,2,0,1,1,3,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2.0,1.0,1932,6,1,0,0,1,7.651105349147579,0.4958871440338491,5.806679646532679,51.45442104375002,12.706255526317202,772,216000,254614.05,17.876873553240745
42,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,2.0,1915,5,21,0,0,1,4.035534295203128,0.1717955007399075,1.1146642624774534,23.68535013749991,41.471495921054974,2484,197000,213864.1,8.56045368020304
51,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1961,6,61,0,0,1,3.0111743995816886,0.4263279001585879,0.4207406574392494,26.36226863750004,37.676926447369546,2247,324000,294501.84,9.10436921296296
58,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,1950,5,22,0,1,0,5.338206220896671,0.4660887650151288,1.8010148020044938,21.192606037499942,45.90700335526404,2722,155000,189224.88,22.08056451612903
100,3,2,0,1,1,3,0,0,17001,0,0,0,0,1,1,0,0,0,0,0,0,2.0,1.0,2007,5,7,0,0,1,3.0899169130990267,0.1254038794819632,2.547188199852356,15.903817643749928,18.61043986842117,1096,255000,235702.02,7.567837009803924
114,2,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2.0,1.0,1965,5,10,0,0,1,1.9567114485328143,0.33160261,1.973459603270841,20.24579136874996,33.644191052631655,2001,546000,623281.5,14.154120879120867
63,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,1970,5,18,0,1,0,8.263457776876836,0.3693500383382593,6.509637495,57.25993438749997,37.70374039473912,2278,150000,148922.1,0.7186041666666698
101,3,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,7.0,2.0,1956,9,66,0,0,1,2.6607208977313603,0.3489628398057091,1.7272219453549915,35.24885970000006,27.67515328947619,1656,424000,453962.2,7.066553655660379
60,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,2005,6,12,0,0,1,3.832621405640136,0.2236510308673298,0.921589173899138,26.53965951249997,14.234603947370369,867,202000,192376.2,4.764255878712875
114,3,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1961,10,21,0,0,1,4.470726143926687,0.7809146006291846,2.364094333,18.861164249999927,12.296873157895044,739,237000,163745.95,30.90888053797468
60,3,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1.0,1964,4,22,0,1,0,4.156209094116433,0.1371527044949299,3.8317790619424894,10.23870328124998,17.70541868421207,1031,141000,84688.24,39.937416888297875
65,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1997,6,17,0,1,0,3.893918109481465,0.8369737567467935,2.6729940303601483,39.47823782499992,22.50437000000079,1360,97000,112348.94,15.823646907216492
38,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1985,12,145,0,0,1,6.489879241462864,0.6062023460911482,4.6038598286350005,46.472745349999975,14.051758289474696,887,75000,75761.73,1.0156354166666715
95,2,1,0,1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2.0,1.0,1979,3,2,0,0,1,4.183354691192537,0.4787481565889689,0.4962425591505293,30.65785471874993,40.87214907894887,2431,796000,672117.44,15.563135992462307
36,2,1,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,2.0,1931,6,41,0,1,0,2.288473014449527,0.2375507375116029,1.3929850358901952,33.63399429999999,27.46241171052824,1654,250000,226391.81,9.443274999999996
93,3,2,1,1,1,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4.0,1.0,1967,7,61,0,0,1,3.159754957046807,0.3009345456111905,2.184908992143451,37.33640802499997,26.152724276316604,1598,439000,484747.22,10.420778758542149
132,3,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1964,6,26,0,0,1,0.9920178797793908,0.2725820631447815,1.514823562329655,21.079282524999964,24.638015723685022,1462,633000,614740.7,2.884567535545024
247,3,3,1,1,1,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,4.0,1.0,1950,7,11,0,1,0,1.806236372257041,0.3525838383824142,0.6993058253769455,26.086883187499986,33.3949509868445,2007,1306000,1477938.8,13.165294793261872
70,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-1.0,1.0,1974,15,63,0,0,1,7.319725686156424,0.409761248,2.4459586159945275,19.849453706250006,52.73821743421214,3140,196000,166050.67,15.280269451530614
62,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0,1972,5,9,0,0,1,4.989320457405914,0.6969079537033885,1.4926226301530277,22.41746594999997,44.76792684210586,2663,180000,161096.58,10.501901041666661
50,3,1,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.0,1.0,1905,6,23,0,1,0,0.9728912856263016,0.005112852,1.3557927535099557,22.340953275,30.618915592106028,1823,296000,224621.86,24.11423669763514
64,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1964,3,28,0,1,0,4.388316329719968,0.2811622378440223,4.029067464646264,9.378706743749952,17.26249559210786,1030,109000,104730.98,3.916535263761467
100,3,2,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.0,1.0,1971,9,109,0,1,0,4.324818999231273,0.054857229,1.1205777725124837,33.32860292499996,40.346695855263256,2434,519000,422209.25,18.649470134874758
90,3,1,1,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1974,10,21,0,0,1,7.649121912996713,0.2501657570476318,6.392298800964285,56.76306367499996,30.294466052633915,1857,247000,210800.27,14.655762904858305
65,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1925,7,22,0,0,1,1.4782917057968017,0.3243148295942129,0.0171502119733334,27.55490717500004,23.28762217105461,1408,223000,227221.89,1.8932244955156996
95,3,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.0,1.0,1968,8,33,0,0,1,4.866424808019813,0.5051130330869699,3.819096079894845,44.67272320000001,25.210455460527392,1545,238000,256137.4,7.620758928571436
78,2,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,1964,4,24,0,0,1,3.822246048965007,0.2259755030501004,2.361494970485624,17.020439474999886,15.187290921053052,918,157000,153912.5,1.9665605095541383
62,1,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2.0,1.0,2001,5,19,0,0,1,0.8630123245181986,0.3275069257517074,0.9962070924186828,23.32412079374993,24.40419717105478,1464,246000,257030.78,4.484057418699194
77,3,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.0,1969,6,13,0,1,0,7.906148680069908,0.1815523603710885,2.661023865,42.06081569374995,50.7050269736848,3043,109000,153428.61,40.76019208715596
