y_valid,y_pred,error_porcentual
191000,200887.22,5.176554319371718
168000,159408.84,5.113783482142853
208000,146872.77,29.388093449519225
340000,353045.56,3.8369301470588146
148000,151077.83,2.0796135979729735
126000,113502.07,9.918991815476186
243000,142371.38,41.41095679012346
562000,376798.78,32.95395351423488
293000,297549.16,1.552613054607499
205000,208483.98,1.6995045731707403
447000,444297.5,0.6045861297539146
157000,137685.98,12.301920780254783
885000,861128.75,2.6973163841807923
791000,727374.6,8.043663084702912
142000,145684.02,2.5943772007042343
172000,181801.25,5.6984011627907005
144000,185355.44,28.71905381944444
155000,159664.67,3.0094657258064483
374000,371741.88,0.6037767379679093
137000,148457.08,8.362830748175188
623000,479822.7,22.9819121187801
84000,-3876.9731,104.61544421968006
137000,148122.88,8.118886861313879
189000,242497.56,28.30558862433863
229000,237717.39,3.8067207969432415
928000,849943.8,8.411227101293106
177000,190631.45,7.701385946327677
156000,177159.66,13.56388221153846
88000,108906.164,23.757004616477275
577000,474799.12,17.71245667244368
1347000,1172872.4,12.927069413511505
588000,687035.4,16.842750850340128
950000,1392713.0,46.601368421052626
223000,274968.0,23.304035874439457
128000,161773.72,26.3857177734375
570000,612318.25,7.424254385964901
688000,663642.6,3.5403161337209332
349000,398284.06,14.121507879656159
147000,154760.17,5.279028486394566
143000,166860.61,16.68574082167833
908000,858290.2,5.474648953744499
351000,394329.7,12.34464031339031
393000,417176.44,6.15176526717558
224000,222715.45,0.5734584263392906
151000,152618.84,1.0720819536423898
448000,474213.5,5.851227678571425
1348000,969108.44,28.107682678041545
225000,196802.06,12.532416666666668
223000,198480.61,10.99524243273543
907000,740584.44,18.347912072767368
527000,434235.03,17.602460863377612
332000,331843.97,0.046997364457834756
125000,125381.36,0.30508750000000084
510000,596272.06,16.916090686274508
389000,419460.34,7.830422557840611
294000,300791.62,2.3100765306122373
202000,206041.11,2.0005491955445542
649000,518498.38,20.108108628659473
163000,187887.64,15.268491180981592
114000,140999.94,23.684155701754396
478000,737275.3,54.24169717573222
415000,315014.25,24.092951807228914
497000,374598.62,24.62804325955734
398000,406749.06,2.1982569095477356
230000,174725.23,24.03250679347826
395000,383568.72,2.8939952531645607
563000,592218.8,5.189842362344588
303000,342768.06,13.12477310231024
100000,150812.0,50.81199999999999
79000,180596.86,128.6036194620253
325000,297389.5,8.495538461538466
854000,950066.5,11.249004683840758
219000,200674.73,8.36770119863014
257000,293982.53,14.39008998054474
670000,676989.3,1.04318097014926
159000,193808.03,21.891843553459122
91000,111765.78,22.819539835164825
646000,786619.0,21.767647058823524
156000,158850.4,1.8271834935897457
228000,315038.28,38.174684758771924
648000,578091.94,10.788281249999997
158000,173532.8,9.830884098101267
487000,556335.0,14.237166324435325
220000,192184.73,12.643302556818181
465000,499701.16,7.462614247311827
860000,655754.7,23.74945494186047
344000,377667.88,9.787172965116287
467000,474306.6,1.5645811027837242
742000,802087.2,8.098003706199464
310000,354913.4,14.488195564516126
553000,486130.7,12.092099909584086
95000,108353.39,14.056200657894745
81000,104289.91,28.752970679012346
97000,167899.58,73.09234858247422
77000,99615.75,29.37110389610389
645000,511028.28,20.770809108527132
1226000,1347520.5,9.911949429037525
596000,555394.3,6.813034815436236
137000,151868.86,10.853182025547436
819000,842480.8,2.867010073260068
100000,139977.31,39.977312500000004
198000,160880.7,18.747119633838384
198000,210399.95,6.262602588383848
347000,362670.88,4.5161023054755
154000,136381.36,11.440675730519478
138000,139816.75,1.3164855072463677
189000,174171.52,7.845758928571433
556000,748531.0,34.627877697841726
217000,267572.28,23.3051987327189
112000,113948.83,1.7400251116071352
257000,278470.66,8.354340953307382
139000,151483.22,8.980732913669055
219000,232407.81,6.122288812785381
144000,103539.234,28.09775390625
765000,755187.75,1.2826470588235273
455000,343452.97,24.515831043956048
398000,383261.88,3.7030464824120646
155000,170750.88,10.161854838709683
122000,130440.87,6.918743596311483
377000,358280.03,4.965508952254638
101000,127690.266,26.42600556930692
230000,216933.75,5.680978260869562
136000,160862.5,18.281250000000004
230000,263207.88,14.438206521739128
1314000,1141595.1,13.120614535768649
152000,188834.02,24.23290501644737
94000,107821.67,14.70390625
466000,422692.78,9.293394581545067
627000,679504.25,8.373883572567786
445000,422005.0,5.167415730337077
75000,91899.59,22.53279166666666
651000,731567.1,12.375902457757304
125000,140260.52,12.208412499999998
773000,807230.25,4.428234152652011
175000,159799.81,8.685821428571428
295000,271635.16,7.920286016949152
217000,216890.55,0.0504392281105992
119000,127599.03,7.226076680672278
118000,122362.22,3.6967955508474537
90000,117922.63,31.025147569444435
204000,202115.62,0.9237132352941213
140000,167361.44,19.543883928571425
550000,525077.7,4.531329545454543
629000,642709.6,2.1795906200317905
198000,156524.16,20.94739583333334
962000,740226.2,23.05341086278586
124000,140482.14,13.292048891129028
185000,207412.86,12.11505912162163
618000,713594.56,15.468375809061484
415000,391519.47,5.657959337349395
917000,948911.1,3.4799482006543148
131000,148717.48,13.524797232824426
176000,285786.0,62.37840909090908
304000,549187.9,80.65390624999999
569000,692161.0,21.645166959578212
121000,100791.46,16.701271952479335
630000,576021.56,8.568005952380952
132000,134809.4,2.128338068181823
399000,329426.9,17.436865601503758
275000,230048.03,16.34617045454545
928000,861784.0,7.135344827586209
827000,882051.75,6.656801692865777
181000,165107.14,8.780585290055253
110000,126526.516,15.024105113636367
780000,827245.0,6.057051282051273
727000,868630.0,19.48143053645117
374000,336637.75,9.989906417112305
331000,323828.25,2.1666918429003035
125000,123275.44,1.379649999999999
151000,167141.2,10.689538493377482
107000,242456.75,126.59509345794393
412000,455067.2,10.453200849514555
149000,176021.6,18.13529781879195
111000,106562.46,3.9977829391891873
276000,381392.53,38.18569972826087
108000,132904.1,23.05934606481481
359000,344486.53,4.042748955431752
245000,240941.88,1.6563775510204048
1950000,1616038.9,17.126211538461533
160000,184922.52,15.57657226562501
112000,114212.89,1.9757952008928603
935000,838474.44,10.323589572192516
312000,510080.1,63.48720953525642
271000,338821.47,25.026372232472326
250000,237105.89,5.1576437499999965
176000,212834.69,20.928799715909086
201000,249677.7,24.217762748756222
366000,358549.75,2.035587431693986
241000,257921.27,7.021272043568461
142000,140334.38,1.1729753521126707
429000,580735.94,35.36968240093241
566000,453137.66,19.940343418727913
469000,463646.1,1.1415578358208944
705000,785031.06,11.351923758865246
410000,358717.3,12.507972560975611
471000,472575.56,0.3345143312101895
346000,398269.38,15.106755780346814
269000,220039.53,18.200917750929367
396000,390645.25,1.352209595959597
459000,458352.06,0.14116285403049655
232000,442704.75,90.82101293103449
386000,337399.94,12.59068976683938
429000,492347.78,14.766382575757575
198000,236058.28,19.22135416666666
180000,175717.75,2.3790277777777757
788000,722738.9,8.281868654822333
703000,642140.7,8.657085704125178
155000,162712.5,4.9758064516129075
97000,120319.85,24.041084085051544
210000,187610.14,10.661837797619045
143000,143085.72,0.05994318181818947
298000,494484.94,65.9345427852349
670000,748555.4,11.724682835820888
1196000,1010281.25,15.528323578595316
450000,412424.94,8.350013888888885
149000,133326.78,10.518938758389263
148000,146337.08,1.1235958614864816
141000,145836.03,3.4298093971631305
173000,179502.38,3.7585982658959516
222000,227201.72,2.343116554054059
273000,306846.0,12.3978021978022
710000,642953.0,9.443239436619722
254000,268539.84,5.724347933070861
679000,769520.6,13.331461708394698
151000,157176.39,4.090324917218546
1952000,1656218.9,15.152721567622951
275000,290846.72,5.762443181818178
124000,117846.484,4.962512600806457
80000,113056.55,41.320683593750005
243000,245389.53,0.9833461934156462
298000,159906.44,46.34012164429531
120000,105071.12,12.440735677083337
207000,167552.25,19.05688405797101
252000,316683.7,25.668129960317465
150000,146823.22,2.117854166666666
194000,223345.4,15.126498067010319
292000,301644.62,3.3029537671232845
263000,272236.16,3.5118464828897356
157000,177461.25,13.032643312101921
199000,186476.19,6.293373115577894
286000,254441.73,11.034358610139861
208000,251336.27,20.83474308894231
260000,234992.77,9.618167067307692
177000,157811.7,10.840845692090396
97000,78915.31,18.644007731958766
177000,176133.98,0.48927436440677763
89000,112759.695,26.696286867977538
382000,393009.3,2.882018979057599
562000,559246.25,0.489991103202847
247000,225885.58,8.548348937246963
142000,189128.36,33.18898547535212
293000,222483.72,24.066990187713312
128000,152072.86,18.806921386718756
361000,388881.06,7.723286011080321
136000,129918.51,4.471685431985295
643000,619423.44,3.6666504665629818
317000,157395.88,50.34830441640379
118000,134958.67,14.371755826271194
256000,283604.0,10.782812499999995
158000,178122.08,12.735492484177225
271000,326903.7,20.62866697416974
522000,468019.44,10.341103927203065
325000,387602.88,19.262423076923074
686000,473940.84,30.91241344752187
860000,848290.7,1.3615479651162832
190000,178945.9,5.817944078947368
888000,1061833.8,19.575872747747745
148000,141883.69,4.132643581081085
97000,111377.734,14.822406572164958
188000,196557.27,4.551737034574477
377000,419553.25,11.28733421750663
576000,566263.5,1.690364583333337
349000,374971.03,7.441556232091684
182000,169470.4,6.884392170329667
261000,300973.34,15.315457375478925
140000,155289.7,10.921216517857136
119000,120219.43,1.0247308298319435
301000,236550.25,21.411877076411955
330000,322138.25,2.3823484848484844
484000,526759.7,8.834646177685945
74000,106419.88,43.810652449324316
153000,174166.06,13.83402777777778
383000,331576.0,13.426631853785898
263000,241866.0,8.035741444866918
329000,351277.94,6.77140957446809
982000,1245179.2,26.800330957230134
293000,311299.4,6.245531143344718
180000,202472.0,12.484444444444453
362000,370975.84,2.4795148480663
970000,630175.6,35.03344072164949
482000,352986.03,26.766383558091288
410000,406230.0,0.919512195121952
200000,183156.02,8.421992187500004
190000,231041.53,21.600805921052626
433000,467127.56,7.881654157043871
238000,233108.12,2.0554096638655484
749000,625650.94,16.468499666221625
488000,531863.25,8.988370901639353
287000,356713.9,24.29055966898954
124000,163360.6,31.74241431451612
644000,693604.06,7.702494177018626
341000,316724.25,7.118988269794723
696000,759685.0,9.150143678160916
386000,422355.9,9.418628562176167
74000,91225.016,23.27704814189189
1256000,1060408.5,15.57257165605096
434000,559104.8,28.825993663594463
361000,244887.19,32.16421398891966
97000,88645.79,8.612588595360826
173000,246474.64,42.47089053468207
343000,328615.3,4.193786443148683
511000,511266.06,0.052067025440316606
106000,110678.35,4.413539209905659
370000,456962.3,23.50332770270269
307000,274857.8,10.469767915309447
132000,141616.23,7.285026041666676
641000,650970.9,1.5555187207488386
157000,188224.0,19.887898089171973
390000,367671.7,5.725208333333331
195000,169471.58,13.091498397435897
127000,120662.86,4.989874507874015
179000,169907.67,5.079512918994411
604000,528537.4,12.493812086092715
320000,309193.94,3.3768945312499965
588000,857078.5,45.761649659863956
267000,330173.94,23.66065074906367
504000,482730.6,4.220120287698414
214000,192597.03,10.001387266355144
384000,265905.94,30.753662109375
750000,740355.3,1.2859583333333369
245000,220010.94,10.199617346938773
525000,466875.66,11.07130357142857
1511000,1568399.9,3.7988004632693473
342000,340347.38,0.48322368421052087
77000,146748.02,90.58183847402597
251000,322186.38,28.36110557768925
839000,1162554.4,38.564287842669856
205000,178931.47,12.716356707317079
115000,118487.92,3.0329755434782557
229000,289158.06,26.269896288209615
378000,408916.75,8.179034391534401
835000,856736.9,2.6032185628742432
320000,289249.88,9.609414062499999
102000,111590.96,9.402902879901953
549000,571522.1,4.10239071038252
806000,829783.75,2.9508374689826367
352000,267374.6,24.04130859375
98000,113337.53,15.650542091836739
337000,361274.9,7.2032362759643975
295000,327748.34,11.101133474576264
154000,160203.31,4.028125000000005
225000,218326.42,2.9660347222222216
610000,672835.3,10.300870901639335
196000,210624.81,7.461639030612255
221000,196145.77,11.246259898190047
386000,341401.84,11.5539264896373
762000,880892.5,15.602690288713905
656000,725001.9,10.518578506097565
453000,513732.94,13.406829470198666
102000,112836.6,10.624119178921564
184000,207229.53,12.624745244565228
1230000,1183154.8,3.8085569105691053
570000,654911.0,14.896666666666668
350000,308942.34,11.730758928571428
259000,197355.83,23.80083856177606
186000,168493.7,9.411987567204305
248000,258763.86,4.340265877016125
294000,291837.1,0.7356823979591809
324000,256019.5,20.981635802469135
196000,212429.56,8.382429846938777
81000,97984.47,20.9684799382716
160000,236967.06,48.10441406249999
332000,358409.62,7.954706325301197
479000,429075.4,10.422670929018786
350000,332560.84,4.98261607142857
224000,216523.9,3.3375418526785716
199000,155715.62,21.75094221105528
853000,715319.6,16.140723915592027
325000,314371.88,3.27019230769231
169000,154461.55,8.602634985207104
619000,554526.0,10.41583198707593
319000,325024.38,1.8885188087774285
181000,212192.73,17.233554903314907
982000,639594.8,34.86814536659878
200000,251158.73,25.5793671875
244000,239721.33,1.753554047131145
143000,117762.11,17.648874562937067
376000,313115.6,16.724576130319146
368000,315832.7,14.175900135869568
395000,337432.12,14.574145569620256
660000,609183.8,7.699422348484852
373000,200528.6,46.238982908847184
142000,139412.94,1.821874999999995
458000,439920.47,3.9474959061135406
347000,359862.3,3.7067182997118087
96000,124001.24,29.167960611979172
201000,217018.3,7.969301927860695
164000,171748.47,4.724676067073164
577000,493128.22,14.535837305026
265000,291988.4,10.184304245283027
155000,158849.97,2.483850806451615
243000,165076.23,32.067393261316866
589000,629684.5,6.907385398981325
347000,277012.4,20.169335374639775
141000,165969.84,17.709109042553184
169000,145298.83,14.024362056213013
304000,331918.66,9.18376850328948
301000,550500.94,82.890676910299
121000,149296.64,23.385653409090914
191000,170751.16,10.601488874345556
249000,162143.2,34.882247740963855
115000,131880.16,14.678396739130427
172000,216592.19,25.92569040697674
549000,785939.7,43.15841302367942
560000,614245.8,9.686752232142858
332000,347128.25,4.556701807228913
514000,453494.03,11.771589250972758
274000,265547.3,3.084922445255478
266000,291914.2,9.7421757518797
399000,380277.75,4.692293233082712
181000,143849.56,20.52510359116022
104000,159441.89,53.309510216346155
188000,169412.44,9.887001329787237
359000,304084.38,15.296831476323124
385000,371599.72,3.48059253246753
145000,109845.2,24.244687499999994
342000,302571.62,11.528764619883036
603000,594755.0,1.3673300165837454
534000,518104.22,2.976738061797757
202000,173382.86,14.166901299504953
139000,189083.05,36.03096897482014
86000,129782.43,50.909801962209315
765000,683764.06,10.619076797385619
122000,114360.4,6.2619684938524545
389000,318878.66,18.026052377892032
543000,533469.7,1.755122007366483
365000,372776.38,2.130513698630132
363000,435680.03,20.022047176308533
318000,322243.44,1.3344143081760906
122000,103842.85,14.882908555327868
626000,612166.7,2.209794329073478
138000,111896.414,18.915641983695654
450000,512467.9,13.881756944444446
124000,108334.6,12.633385836693545
158000,152585.67,3.4267899525316503
114000,106907.414,6.2215666118421
122000,132212.31,8.370747950819668
1755000,1843981.5,5.070170940170948
185000,225653.2,21.974704391891887
263000,252666.36,3.9291409220532314
212000,196115.1,7.4928803066037775
774000,780161.06,0.7960029069767449
485000,320469.6,33.92379510309278
132000,118993.67,9.853278882575756
77000,106812.055,38.71695413961038
312000,314784.62,0.8925080128205032
262000,248502.36,5.151771230916036
80000,112879.87,41.099833984375
116000,115452.55,0.47194234913793265
126000,116215.516,7.765463789682537
178000,176653.81,0.756285112359556
665000,573436.6,13.768928571428575
310000,252593.36,18.51827116935484
561000,711822.25,26.884536541889492
296000,259147.23,12.450258657094594
116000,127853.805,10.218797144396552
289000,380093.78,31.520339532871965
584000,504329.44,13.642219606164385
171000,142052.11,16.92859100877193
129000,132673.95,2.8480256782945634
613000,543049.7,11.411143964110925
894000,1099666.9,23.00524328859059
79000,111965.81,41.72887658227849
264000,287957.7,9.074881628787889
111000,133982.2,20.704687500000006
273000,222763.39,18.401688415750918
118000,106481.36,9.761559851694912
429000,443519.12,3.384411421911415
441000,413940.66,6.135905612244896
944000,875509.8,7.255316472457629
380000,329270.88,13.34976973684211
163000,143397.25,12.02622699386503
291000,260669.27,10.422932774914084
245000,283606.25,15.757653061224497
198000,179806.9,9.188431186868684
423000,399382.97,5.583222517730501
227000,179993.58,20.707674834801757
260000,215214.4,17.225228365384616
141000,143881.1,2.043328900709218
337000,377275.5,11.951186943620185
971000,948559.9,2.311032440782701
1669000,1478842.0,11.393529059316954
213000,202102.19,5.116343896713616
148000,131848.33,10.913291807432435
679000,744120.6,9.59066642120765
145000,150811.86,4.008178879310353
156000,118436.836,24.078951322115383
161000,219157.05,36.12238936335403
145000,131941.5,9.00586206896552
243000,291765.16,20.067965534979425
109000,159878.39,46.677422591743124
255000,280638.38,10.054264705882353
867000,582089.6,32.861634948096885
153000,157594.8,3.0031352124183064
426000,407914.2,4.245495892018781
111000,169996.22,53.14974662162162
688000,575544.4,16.345294331395344
126000,143458.61,13.856039186507928
314000,222231.38,29.225676751592356
167000,157497.16,5.690325598802392
197000,324887.28,64.9174016497462
197000,442803.47,124.77333439086293
621000,797516.9,28.42461755233494
681000,559424.44,17.85250550660793
112000,162533.06,45.11880580357144
115000,119700.3,4.087214673913042
699000,570174.7,18.42994456366237
153000,206611.1,35.039930555555564
360000,287143.78,20.237838541666665
236000,217557.69,7.814539194915248
296000,264469.78,10.652100929054054
132000,103577.39,21.532279829545452
883000,808440.94,8.443834937712346
883000,887374.94,0.495462910532285
1702000,1612169.1,5.277959753231487
370000,412431.56,11.467989864864858
139000,159324.14,14.621683902877702
263000,268330.38,2.026758555133079
104000,99392.34,4.430438701923078
163000,183499.39,12.576313266871164
759000,843395.0,11.119235836627151
228000,242559.77,6.385862116228069
159000,125815.9,20.87050412735849
1311000,1210714.2,7.649561403508775
860000,884326.9,2.8287063953488456
408000,397026.8,2.6895067401960793
166000,117625.055,29.141533320783132
119000,125384.22,5.364889705882359
131000,125101.22,4.502886450381682
580000,506616.56,12.652316810344832
572000,644596.06,12.691619318181813
132000,142966.62,8.308049242424232
453000,517623.38,14.265645695364238
185000,170360.05,7.913488175675676
557000,654150.06,17.441662926391377
329000,350993.2,6.684859422492395
168000,231154.27,37.59182477678571
141000,161388.86,14.460183953900717
392000,511463.03,30.475263073979587
232000,249327.81,7.468884698275868
704000,657412.7,6.617515980113642
139000,141947.3,2.120357464028766
714000,590247.25,17.33231792717087
251000,291666.2,16.20166832669323
443000,418898.38,5.440547404063201
748000,769535.0,2.8790106951871675
81000,115994.45,43.203028549382715
465000,468306.7,0.7111155913978484
198000,270425.78,36.5786773989899
91000,96523.69,6.069986263736271
187000,201497.45,7.752648729946521
586000,878220.2,49.86692619453925
363000,324733.03,10.541864669421486
291000,241115.16,17.142557989690722
137000,115652.34,15.582230839416056
138000,141560.27,2.579902626811603
2002000,1036471.6,48.22819055944056
297000,252584.86,14.954592803030298
1600000,1165695.4,27.144039062500003
586000,873230.8,49.01549701365189
168000,131312.86,21.837583705357144
124000,128589.88,3.701518397177428
95000,122847.3,29.31294407894738
282000,284897.8,1.027593085106382
89000,113745.99,27.804485603932584
296000,339556.1,14.714896537162158
384000,425613.47,10.83684082031251
162000,165896.47,2.405227623456785
127000,119090.92,6.227620570866144
721000,696657.3,3.3762395977808612
133000,107663.234,19.050199718045114
418000,367828.84,12.002668959330142
495000,479663.38,3.0983080808080765
325000,277239.94,14.695403846153843
164000,190257.84,16.01088033536586
133000,108159.01,18.67743773496241
537000,546709.94,1.8081820297951579
121000,209990.14,73.54557076446282
485000,471743.34,2.7333311855670117
89000,174070.72,95.58507724719101
842000,1213570.9,44.12955760095012
223000,268762.28,20.521202354260094
404000,407777.6,0.9350479579207871
170000,147414.45,13.285615808823525
261000,282162.22,8.108129789272024
557000,552866.1,0.7421678635547546
137000,420091.94,206.63645072992702
674000,672657.06,0.19924888724035528
218000,187369.05,14.050895928899088
140000,135892.89,2.933649553571427
933000,1341182.1,43.74942390139336
418000,592355.9,41.711931818181824
678000,730530.1,7.747806047197647
98000,113447.13,15.762380420918376
205000,185533.75,9.495731707317068
807000,716424.56,11.223722118959111
338000,302878.47,10.390985576923073
125000,108909.43,12.872456249999997
301000,326596.84,8.503934800664448
244000,288692.03,18.316406249999993
