y_valid,y_pred,error_porcentual
257000,149728.3,41.73996230544748
234000,207611.28,11.277230235042735
296000,243818.73,17.62880595439189
497000,587581.1,18.225578470824956
253000,454376.97,79.59563982213437
166000,165506.47,0.297307981927708
195000,184239.14,5.518389423076919
216000,254614.05,17.876873553240745
197000,213864.1,8.56045368020304
324000,294501.84,9.10436921296296
155000,189224.88,22.08056451612903
255000,235702.02,7.567837009803924
546000,623281.5,14.154120879120867
150000,148922.1,0.7186041666666698
424000,453962.2,7.066553655660379
202000,192376.2,4.764255878712875
237000,163745.95,30.90888053797468
141000,84688.24,39.937416888297875
97000,112348.94,15.823646907216492
75000,75761.73,1.0156354166666715
796000,672117.44,15.563135992462307
250000,226391.81,9.443274999999996
439000,484747.22,10.420778758542149
633000,614740.7,2.884567535545024
1306000,1477938.8,13.165294793261872
196000,166050.67,15.280269451530614
180000,161096.58,10.501901041666661
296000,224621.86,24.11423669763514
109000,104730.98,3.916535263761467
519000,422209.25,18.649470134874758
247000,210800.27,14.655762904858305
223000,227221.89,1.8932244955156996
238000,256137.4,7.620758928571436
157000,153912.5,1.9665605095541383
246000,257030.78,4.484057418699194
109000,153428.61,40.76019208715596
95000,96280.01,1.347376644736853
587000,516381.5,12.03040885860307
181000,143747.5,20.581491712707177
127000,121939.66,3.9845226377952736
186000,147498.1,20.699949596774193
335000,338614.34,1.0789085820895439
359000,362449.28,0.9608025766016715
475000,570466.7,20.098250000000007
232000,150297.67,35.21652074353449
324000,448092.9,38.30027970679013
457000,495787.88,8.487500000000004
239000,189410.5,20.74874476987447
295000,351849.44,19.270995762711873
387000,417222.94,7.809544573643401
120000,19647.01,83.62749186197917
176000,165643.5,5.884374999999997
93000,102611.695,10.335156250000011
63000,70084.92,11.24590773809524
207000,231893.58,12.025883152173922
220000,196035.12,10.893125000000003
240000,237731.14,0.9453580729166688
85000,106675.93,25.501093750000003
221000,207866.83,5.942611708144796
458000,510292.88,11.417658296943234
439000,323043.38,26.41380979498861
278000,291189.25,4.744334532374106
197000,215170.05,9.223374048223354
365000,365929.9,0.2547688356164368
137000,134411.58,1.8893590328467158
377000,370836.66,1.6348391909814297
1006000,909578.4,9.58465457256461
329000,330514.38,0.46029635258357793
394000,358390.2,9.038023477157363
163000,185626.1,13.881039110429437
601000,514106.78,14.458106281198003
382000,393848.03,3.1015788612565487
294000,324284.28,10.300775935374151
335000,329700.7,1.5818843283582074
210000,195465.25,6.921309523809526
1231000,1197761.9,2.700091389114545
401000,419991.3,4.735988154613469
125000,128529.43,2.8235437500000016
140000,169024.95,20.732109375000007
178000,225607.69,26.74589185393259
121000,137542.9,13.671823347107438
631000,591273.3,6.295830031695726
818000,767177.56,6.213011919315403
129000,146805.19,13.80247093023257
289000,292932.97,1.3608888408304542
378000,343431.06,9.145221560846561
140000,224440.92,60.31494419642858
234000,206628.86,11.697068643162389
885000,944596.75,6.734096045197746
277000,345017.38,24.55500902527077
370000,399671.0,8.01918918918918
187000,165711.58,11.384182820855616
341000,392824.4,15.197773093841649
193000,196771.39,1.9540884067357434
805000,703341.2,12.628423913043473
666000,756785.94,13.631522147147157
249000,188829.55,24.1648406124498
861000,899558.2,4.478302845528459
184000,186416.19,1.3131453804347881
109000,137354.38,26.0131880733945
