y_valid,y_pred,error_porcentual
127000,137599.12,0.0
327000,220641.92,0.32525406154434255
138000,184007.16,0.3333851902173912
98000,85330.445,0.12928117028061226
172000,186585.92,0.08480187136627904
126000,133488.56,0.05943303571428582
352000,281977.66,0.1989271129261364
153000,154300.48,0.008499897875817064
385000,385996.03,0.0025870941558441274
532000,686892.1,0.2911506109022557
349000,301841.72,0.13512401504298
418000,384516.5,0.08010406698564598
132000,118143.58,0.1049728929924243
163000,179696.58,0.10243299463190181
1633000,1785722.4,0.09352258113900791
599000,581298.6,0.02955154424040063
195000,211909.1,0.08671330128205135
601000,510302.1,0.15091165765391013
336000,251197.11,0.2523895554315476
200000,218801.67,0.09400835937500007
373000,368021.03,0.013348441689008061
155000,183713.52,0.1852484879032259
543000,598714.9,0.10260566298342533
369000,315341.3,0.14541649728997286
297000,277813.62,0.0646005892255892
169000,180104.52,0.06570719304733719
150000,105924.45,0.2938369791666666
1422000,1532446.0,0.07766947960618853
165000,209215.12,0.26797045454545465
747000,757946.8,0.014654367469879581
154000,147983.0,0.039071428571428535
356000,316210.34,0.11176869733146066
267000,212132.61,0.20549584503745322
92000,100411.305,0.09142722486413035
151000,167539.73,0.10953466473509943
199000,240426.53,0.20817352386934673
156000,152972.84,0.01940484775641027
382000,424001.5,0.10995157068062822
168000,154597.5,0.0797767857142857
1040000,876678.8,0.15703960336538458
163000,186291.86,0.14289484279141096
119000,150672.14,0.26615244222689083
341000,318316.12,0.06652162756598246
840000,801762.3,0.045521056547619065
162000,159644.23,0.014541763117283946
142000,154852.33,0.0905093529929577
250000,292144.5,0.1685779999999999
160000,162822.44,0.017640234374999952
127000,125999.32,0.007879367618110256
193000,202712.14,0.05032197215025902
163000,135695.86,0.1675100651840491
160000,162724.52,0.017028222656249925
692000,650580.4,0.05985494942196534
288000,253479.27,0.11986366102430557
275000,266832.7,0.029699318181818146
128000,122852.62,0.04021392822265624
213000,201509.12,0.053947769953051616
166000,184030.56,0.10861784638554206
150000,139780.2,0.06813197916666669
134000,162199.94,0.21044729477611934
484000,431831.7,0.10778576962809916
199000,214248.14,0.0766238222361808
1990000,1354478.4,0.3193576005025126
