y_valid,y_pred
394000,337856.22
223000,270812.0
137000,132912.12
143000,138059.6
475000,376574.28
604000,624671.4
200000,160571.84
216000,225052.69
926000,910086.06
528000,503953.16
964000,1055702.2
446000,505243.28
719000,661172.25
993000,831903.6
1372000,1274048.4
111000,135678.44
524000,557836.6
395000,368418.44
2258000,2124643.5
138000,84558.25
373000,376280.44
255000,280712.3
306000,312802.97
170000,162645.97
398000,327635.2
3521000,5064146.5
119000,125939.23
303000,298013.25
969000,526720.4
124000,110565.38
220000,216998.98
602000,555773.75
265000,330324.06
227000,262970.53
482000,683185.2
846000,994393.7
416000,328345.75
542000,565486.7
333000,373171.44
446000,376767.66
120000,134022.98
158000,167960.25
346000,306200.56
401000,345879.7
254000,172168.08
702000,624343.94
137000,114680.26
367000,416140.75
145000,163746.7
728000,723874.9
426000,404620.22
165000,165840.94
194000,297988.03
110000,159420.4
248000,241085.38
257000,186480.27
306000,314204.34
1021000,936830.4
291000,361076.94
456000,521519.7
219000,227788.66
150000,157369.05
356000,308433.72
380000,268889.4
161000,227779.33
853000,875052.44
266000,273431.84
146000,127214.63
1012000,931425.8
174000,150520.98
599000,656009.7
203000,191157.52
752000,623685.44
659000,584467.7
166000,217061.6
928000,952297.8
364000,464315.3
192000,169540.52
520000,521777.7
113000,124693.27
183000,185681.5
179000,201242.1
186000,230847.86
376000,317010.4
164000,174354.2
534000,497331.3
96000,105636.805
170000,149800.56
182000,162455.36
995000,1303715.1
231000,204682.14
558000,667199.6
216000,225984.84
117000,132425.42
356000,320298.84
325000,168305.89
94000,119465.89
675000,855167.0
184000,155442.08
128000,108634.06
136000,164040.66
147000,155789.92
571000,642648.9
174000,174791.52
381000,299167.03
130000,154608.2
408000,376943.1
82000,103357.3
1158000,828254.0
104000,89195.31
261000,329274.66
1439000,1127745.8
130000,141810.62
169000,188062.12
83000,96862.1
363000,279091.6
388000,329770.5
259000,283417.53
239000,241807.45
2091000,1849998.8
353000,354619.4
319000,244081.02
191000,157111.67
240000,322848.75
245000,229287.75
56000,60403.08
88000,86862.336
135000,105047.42
193000,184713.05
127000,116472.11
350000,385398.5
120000,201424.33
159000,186737.48
84000,199694.25
211000,198522.81
205000,189966.22
102000,100628.375
358000,452237.0
297000,267030.66
183000,172957.75
109000,113191.45
448000,752403.56
701000,642608.1
1039000,954722.8
214000,300969.16
270000,295665.8
233000,280795.7
835000,775102.56
533000,555333.2
227000,205619.58
146000,143612.72
157000,146824.84
118000,115780.57
309000,264887.1
1000000,826988.7
832000,816869.56
156000,119224.805
1217000,1241602.9
112000,136795.6
366000,323756.3
207000,197809.69
128000,121436.914
747000,834818.25
1849000,1878743.0
98000,98122.055
537000,619252.56
587000,420123.38
555000,458227.94
360000,263999.06
627000,651375.25
114000,135879.23
560000,538334.06
421000,391386.72
122000,137557.8
144000,136312.88
438000,439810.78
195000,227529.48
448000,556646.75
281000,297591.03
492000,551036.25
176000,219349.06
114000,144023.44
89000,102649.336
300000,320785.1
430000,508979.28
414000,448617.06
169000,136308.69
87000,110685.69
213000,155619.64
397000,323923.34
79000,98192.31
247000,265598.2
119000,137552.61
750000,766221.94
247000,211000.39
136000,162424.44
441000,425543.6
93000,137115.75
102000,101915.2
520000,468835.2
194000,193478.11
43000,69958.72
728000,724000.75
159000,148836.9
296000,296651.66
176000,159657.84
868000,851328.2
366000,338782.72
760000,778494.3
191000,200621.86
1467000,1343338.1
548000,602054.8
356000,342482.88
81000,108100.06
341000,377668.25
157000,156146.94
294000,301893.1
799000,940607.6
796000,824020.06
907000,1146293.0
133000,121299.82
256000,325989.28
745000,939259.0
302000,269956.56
6640000,6048495.5
1447000,1130753.2
132000,298607.47
152000,176112.97
401000,481776.38
193000,182897.7
152000,143290.94
572000,572899.2
441000,416151.12
134000,138965.27
768000,859600.6
122000,121515.43
269000,333861.16
445000,538801.75
80000,129820.06
130000,96601.836
448000,349389.28
131000,101283.45
220000,188646.83
388000,395058.44
3573000,3263928.2
759000,622315.9
250000,288614.16
223000,231566.78
626000,576740.7
367000,350773.8
726000,782519.5
331000,258319.47
1071000,1059234.4
135000,110906.54
278000,274831.8
346000,261752.6
332000,419507.16
81000,82256.12
471000,398305.5
412000,464363.66
94000,120166.33
459000,521304.12
1651000,1653301.0
204000,180136.31
930000,1040138.1
218000,204105.39
306000,339799.6
398000,385492.47
158000,117718.1
359000,384703.12
732000,807714.9
276000,270833.22
159000,190610.45
248000,176461.55
130000,123524.5
361000,339156.78
201000,100935.99
147000,129953.086
864000,894049.06
275000,154373.12
142000,253756.05
566000,629804.1
161000,208258.45
116000,137651.12
138000,138769.11
124000,136494.36
428000,411713.75
833000,813203.2
520000,546501.5
1577000,1563550.4
119000,154902.12
166000,153579.5
388000,294129.88
117000,146875.75
861000,1160658.9
623000,580075.56
187000,132121.31
477000,474935.47
255000,246190.75
456000,537575.6
579000,684640.0
242000,217879.64
198000,204487.17
156000,107121.766
141000,162769.75
372000,423882.9
504000,581971.6
326000,306969.6
112000,119404.12
1058000,778979.9
414000,426637.94
382000,430128.34
246000,294957.28
