Precio_real,Precio_predicho
240000.0,347920.25
592000.0,347920.25
190000.0,347920.25
133000.0,347920.25
126000.0,347920.25
57000.0,347920.25
126000.0,347920.25
732000.0,347920.25
323000.0,347920.25
639000.0,347920.25
303000.0,347920.25
687000.0,347920.25
702000.0,347920.25
121000.0,347920.25
143000.0,347920.25
148000.0,347920.25
170000.0,347920.25
439000.0,347920.25
166000.0,347920.25
53000.0,347920.25
775000.0,347920.25
87000.0,347920.25
146000.0,347920.25
375000.0,347920.25
260000.0,347920.25
345000.0,347920.25
385000.0,347920.25
197000.0,347920.25
507000.0,347920.25
437000.0,347920.25
151000.0,347920.25
112000.0,347920.25
127000.0,347920.25
507000.0,347920.25
440000.0,347920.25
262000.0,347920.25
181000.0,347920.25
481000.0,347920.25
303000.0,347920.25
347000.0,347920.25
447000.0,347920.25
455000.0,347920.25
520000.0,347920.25
185000.0,347920.25
789000.0,347920.25
132000.0,347920.25
563000.0,347920.25
550000.0,347920.25
358000.0,347920.25
141000.0,347920.25
166000.0,347920.25
80000.0,347920.25
192000.0,347920.25
233000.0,347920.25
67000.0,347920.25
153000.0,347920.25
344000.0,347920.25
531000.0,347920.25
94000.0,347920.25
284000.0,347920.25
161000.0,347920.25
125000.0,347920.25
93000.0,347920.25
85000.0,347920.25
945000.0,347920.25
265000.0,347920.25
557000.0,347920.25
174000.0,347920.25
543000.0,347920.25
322000.0,347920.25
180000.0,347920.25
212000.0,347920.25
162000.0,347920.25
266000.0,347920.25
311000.0,347920.25
298000.0,347920.25
161000.0,347920.25
118000.0,347920.25
374000.0,347920.25
326000.0,347920.25
1124000.0,347920.25
281000.0,347920.25
248000.0,347920.25
202000.0,347920.25
154000.0,347920.25
142000.0,347920.25
249000.0,347920.25
494000.0,347920.25
240000.0,347920.25
186000.0,347920.25
91999.99999999997,347920.25
252000.0,347920.25
1163000.0,347920.25
179000.0,347920.25
211000.0,347920.25
294000.0,347920.25
139000.0,347920.25
545000.0,347920.25
194000.0,347920.25
704000.0,347920.25
601000.0,347920.25
524000.0,347920.25
459000.0,347920.25
337000.0,347920.25
335000.0,347920.25
115000.0,347920.25
143000.0,347920.25
86000.0,347920.25
468000.0,347920.25
162000.0,347920.25
199000.0,347920.25
104000.0,347920.25
107000.0,347920.25
393000.0,347920.25
398000.0,347920.25
676000.0,347920.25
94000.0,347920.25
163000.0,347920.25
1348000.0,347920.25
471000.0,347920.25
150000.0,347920.25
191000.0,347920.25
90000.0,347920.25
136000.0,347920.25
860000.0,347920.25
127000.0,347920.25
1592000.0,347920.25
180000.0,347920.25
564000.0,347920.25
319000.0,347920.25
159000.0,347920.25
211000.0,347920.25
244000.0,347920.25
436000.0,347920.25
651000.0,347920.25
185000.0,347920.25
606000.0,347920.25
128000.0,347920.25
570000.0,347920.25
137000.0,347920.25
169000.0,347920.25
331000.0,347920.25
136000.0,347920.25
479000.0,347920.25
156000.0,347920.25
126000.0,347920.25
543000.0,347920.25
257000.0,347920.25
137000.0,347920.25
306000.0,347920.25
112000.0,347920.25
152000.0,347920.25
176000.0,347920.25
159000.0,347920.25
391000.0,347920.25
508000.0,347920.25
108000.0,347920.25
57000.0,347920.25
248000.0,347920.25
407000.0,347920.25
109000.0,347920.25
199000.0,347920.25
349000.0,347920.25
622000.0,347920.25
137000.0,347920.25
109000.0,347920.25
558000.0,347920.25
604000.0,347920.25
203000.0,347920.25
165000.0,347920.25
108000.0,347920.25
683000.0,347920.25
136000.0,347920.25
1404000.0,347920.25
133000.0,347920.25
293000.0,347920.25
303000.0,347920.25
446000.0,347920.25
103000.0,347920.25
317000.0,347920.25
284000.0,347920.25
112000.0,347920.25
372000.0,347920.25
867000.0,347920.25
374000.0,347920.25
425000.0,347920.25
504000.0,347920.25
222000.0,347920.25
275000.0,347920.25
603000.0,347920.25
137000.0,347920.25
219000.0,347920.25
247000.0,347920.25
211000.0,347920.25
497000.0,347920.25
85000.0,347920.25
1100000.0,347920.25
128000.0,347920.25
87000.0,347920.25
183000.0,347920.25
358000.0,347920.25
371000.0,347920.25
153000.0,347920.25
657000.0,347920.25
348000.0,347920.25
225000.0,347920.25
1576000.0,347920.25
565000.0,347920.25
388000.0,347920.25
443000.0,347920.25
530000.0,347920.25
163000.0,347920.25
190000.0,347920.25
142000.0,347920.25
436000.0,347920.25
85000.0,347920.25
94000.0,347920.25
845000.0,347920.25
256000.0,347920.25
252000.0,347920.25
232000.0,347920.25
142000.0,347920.25
176000.0,347920.25
618000.0,347920.25
504000.0,347920.25
142000.0,347920.25
180000.0,347920.25
163000.0,347920.25
96000.0,347920.25
200000.0,347920.25
257000.0,347920.25
125000.0,347920.25
396000.0,347920.25
897000.0,347920.25
263000.0,347920.25
132000.0,347920.25
118000.0,347920.25
161000.0,347920.25
291000.0,347920.25
496000.0,347920.25
672000.0,347920.25
55000.0,347920.25
178000.0,347920.25
172000.0,347920.25
211000.0,347920.25
98000.0,347920.25
181000.0,347920.25
393000.0,347920.25
444000.0,347920.25
135000.0,347920.25
713000.0,347920.25
58999.99999999997,347920.25
255000.0,347920.25
781000.0,347920.25
235000.0,347920.25
687000.0,347920.25
470000.0,347920.25
432000.0,347920.25
73000.0,347920.25
283000.0,347920.25
689000.0,347920.25
164000.0,347920.25
496000.0,347920.25
232000.0,347920.25
423000.0,347920.25
125000.0,347920.25
196000.0,347920.25
458000.0,347920.25
295000.0,347920.25
161000.0,347920.25
671000.0,347920.25
123000.0,347920.25
149000.0,347920.25
137000.0,347920.25
132000.0,347920.25
120000.0,347920.25
329000.0,347920.25
253000.0,347920.25
195000.0,347920.25
296000.0,347920.25
155000.0,347920.25
242000.0,347920.25
159000.0,347920.25
115000.0,347920.25
411000.0,347920.25
314000.0,347920.25
302000.0,347920.25
270000.0,347920.25
218000.0,347920.25
153000.0,347920.25
472000.0,347920.25
664000.0,347920.25
291000.0,347920.25
244000.0,347920.25
335000.0,347920.25
773000.0,347920.25
279000.0,347920.25
216000.0,347920.25
123000.0,347920.25
213000.0,347920.25
682000.0,347920.25
295000.0,347920.25
318000.0,347920.25
190000.0,347920.25
726000.0,347920.25
353000.0,347920.25
179000.0,347920.25
1361000.0,347920.25
179000.0,347920.25
239000.0,347920.25
391000.0,347920.25
296000.0,347920.25
189000.0,347920.25
271000.0,347920.25
197000.0,347920.25
687000.0,347920.25
206000.0,347920.25
1688000.0,347920.25
118000.0,347920.25
69000.0,347920.25
344000.0,347920.25
568000.0,347920.25
127000.0,347920.25
252000.0,347920.25
218000.0,347920.25
703000.0,347920.25
260000.0,347920.25
151000.0,347920.25
357000.0,347920.25
244000.0,347920.25
60000.0,347920.25
338000.0,347920.25
410000.0,347920.25
199000.0,347920.25
130000.0,347920.25
641000.0,347920.25
363000.0,347920.25
130000.0,347920.25
312000.0,347920.25
167000.0,347920.25
256000.0,347920.25
268000.0,347920.25
120000.0,347920.25
332000.0,347920.25
604000.0,347920.25
221000.0,347920.25
420000.0,347920.25
143000.0,347920.25
166000.0,347920.25
1078000.0,347920.25
886000.0,347920.25
287000.0,347920.25
367000.0,347920.25
256000.0,347920.25
657000.0,347920.25
1119000.0,347920.25
96000.0,347920.25
109000.0,347920.25
223000.0,347920.25
202000.0,347920.25
427000.0,347920.25
174000.0,347920.25
468000.0,347920.25
682000.0,347920.25
119000.0,347920.25
459000.0,347920.25
160000.0,347920.25
304000.0,347920.25
183000.0,347920.25
733000.0,347920.25
592000.0,347920.25
286000.0,347920.25
343000.0,347920.25
358000.0,347920.25
253000.0,347920.25
425000.0,347920.25
127000.0,347920.25
165000.0,347920.25
280000.0,347920.25
488000.0,347920.25
714000.0,347920.25
194000.0,347920.25
334000.0,347920.25
189000.0,347920.25
214000.0,347920.25
546000.0,347920.25
775000.0,347920.25
135000.0,347920.25
230000.0,347920.25
733000.0,347920.25
467000.0,347920.25
173000.0,347920.25
272000.0,347920.25
163000.0,347920.25
147000.0,347920.25
577000.0,347920.25
331000.0,347920.25
175000.0,347920.25
468000.0,347920.25
462000.0,347920.25
359000.0,347920.25
117000.0,347920.25
168000.0,347920.25
111000.0,347920.25
121000.0,347920.25
209000.0,347920.25
417000.0,347920.25
159000.0,347920.25
558000.0,347920.25
552000.0,347920.25
144000.0,347920.25
116000.0,347920.25
205000.0,347920.25
222000.0,347920.25
135000.0,347920.25
61000.0,347920.25
463000.0,347920.25
250000.0,347920.25
601000.0,347920.25
120000.0,347920.25
177000.0,347920.25
812000.0,347920.25
150000.0,347920.25
237000.0,347920.25
160000.0,347920.25
246000.0,347920.25
110000.0,347920.25
330000.0,347920.25
763000.0,347920.25
525000.0,347920.25
142000.0,347920.25
380000.0,347920.25
160000.0,347920.25
442000.0,347920.25
159000.0,347920.25
150000.0,347920.25
214000.0,347920.25
244000.0,347920.25
180000.0,347920.25
178000.0,347920.25
475000.0,347920.25
140000.0,347920.25
1244000.0,347920.25
814000.0,347920.25
976000.0,347920.25
153000.0,347920.25
621000.0,347920.25
148000.0,347920.25
499000.0,347920.25
136000.0,347920.25
679000.0,347920.25
572000.0,347920.25
347000.0,347920.25
244000.0,347920.25
587000.0,347920.25
255000.0,347920.25
197000.0,347920.25
256000.0,347920.25
262000.0,347920.25
225000.0,347920.25
418000.0,347920.25
213000.0,347920.25
255000.0,347920.25
287000.0,347920.25
186000.0,347920.25
61000.0,347920.25
125000.0,347920.25
488000.0,347920.25
381000.0,347920.25
532000.0,347920.25
417000.0,347920.25
205000.0,347920.25
329000.0,347920.25
126000.0,347920.25
200000.0,347920.25
528000.0,347920.25
101000.0,347920.25
400000.0,347920.25
388000.0,347920.25
108000.0,347920.25
590000.0,347920.25
130000.0,347920.25
237000.0,347920.25
220000.0,347920.25
399000.0,347920.25
319000.0,347920.25
204000.0,347920.25
303000.0,347920.25
155000.0,347920.25
962000.0,347920.25
752000.0,347920.25
1101000.0,347920.25
121000.0,347920.25
230000.0,347920.25
741000.0,347920.25
830999.9999999999,347920.25
130000.0,347920.25
147000.0,347920.25
289000.0,347920.25
172000.0,347920.25
293000.0,347920.25
365000.0,347920.25
99000.0,347920.25
95000.0,347920.25
176000.0,347920.25
177000.0,347920.25
425000.0,347920.25
161000.0,347920.25
175000.0,347920.25
395000.0,347920.25
164000.0,347920.25
111000.0,347920.25
349000.0,347920.25
573000.0,347920.25
145000.0,347920.25
315000.0,347920.25
95000.0,347920.25
129000.00000000001,347920.25
207000.0,347920.25
194000.0,347920.25
126000.0,347920.25
189000.0,347920.25
128000.0,347920.25
188000.0,347920.25
109000.0,347920.25
74000.0,347920.25
300000.0,347920.25
244000.0,347920.25
307000.0,347920.25
134000.0,347920.25
296000.0,347920.25
377000.0,347920.25
878000.0,347920.25
150000.0,347920.25
256000.0,347920.25
302000.0,347920.25
295000.0,347920.25
680000.0,347920.25
557000.0,347920.25
119000.0,347920.25
563000.0,347920.25
194000.0,347920.25
